Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,2,2,4,Credit Card,Takeaway,9/8/2023
Cake,4,3,12,Cash,In-store,5/16/2023
Cookie,4,1,0,Credit Card,In-store,7/19/2023
Salad,2,5,10,UNKNOWN,UNKNOWN,4/27/2023
Coffee,2,2,4,Digital Wallet,In-store,6/11/2023
Smoothie,5,4,20,Credit Card,UNKNOWN,3/31/2023
UNKNOWN,3,3,9,ERROR,Takeaway,10/6/2023
Sandwich,4,4,16,Cash,UNKNOWN,10/28/2023
UNKNOWN,5,3,15,UNKNOWN,Takeaway,7/28/2023
Sandwich,5,4,20,UNKNOWN,In-store,12/31/2023
Salad,5,5,25,Cash,Takeaway,11/7/2023
Sandwich,2,4,8,Credit Card,Takeaway,2/21/2023
Sandwich,2,4,8,Cash,In-store,5/3/2023
Cookie,5,1,5,UNKNOWN,Takeaway,6/1/2023
UNKNOWN,2,1,3,UNKNOWN,In-store,3/21/2023
Salad,3,5,15,Credit Card,In-store,11/15/2023
Sandwich,1,4,4,UNKNOWN,UNKNOWN,6/10/2023
Juice,2,3,6,Cash,In-store,2/24/2023
Cake,5,3,15,Cash,ERROR,3/25/2023
Juice,4,3,12,Cash,Takeaway,1/15/2023
Smoothie,0,4,20,Cash,In-store,4/4/2023
Smoothie,4,4,16,Credit Card,Takeaway,3/30/2023
Sandwich,3,4,12,Digital Wallet,Takeaway,12/1/2023
Sandwich,2,4,8,UNKNOWN,UNKNOWN,9/18/2023
Sandwich,5,4,20,Cash,In-store,6/3/2023
Smoothie,3,4,0,UNKNOWN,UNKNOWN,12/13/2023
Cookie,5,1,5,Credit Card,In-store,4/20/2023
Juice,4,3,12,Credit Card,Takeaway,4/10/2023
Smoothie,5,4,20,Credit Card,UNKNOWN,3/11/2023
Cake,4,3,12,Digital Wallet,Takeaway,2/21/2023
UNKNOWN,5,2,10,Digital Wallet,UNKNOWN,6/2/2023
UNKNOWN,2,1,0,Credit Card,ERROR,11/6/2023
Smoothie,4,4,16,UNKNOWN,In-store,8/15/2023
UNKNOWN,5,1,5,Cash,UNKNOWN,2/21/2023
Smoothie,2,4,8,Digital Wallet,Takeaway,10/9/2023
Sandwich,1,4,4,Credit Card,UNKNOWN,5/28/2023
UNKNOWN,4,3,12,UNKNOWN,In-store,7/17/2023
Salad,2,5,10,Credit Card,In-store,4/29/2023
Smoothie,4,4,16,UNKNOWN,Takeaway,6/8/2023
Coffee,4,2,8,ERROR,UNKNOWN,6/29/2023
Smoothie,3,4,12,UNKNOWN,In-store,4/17/2023
Sandwich,4,4,16,UNKNOWN,Takeaway,12/22/2023
Tea,2,1,0,UNKNOWN,Takeaway,1/10/2023
Juice,4,3,12,UNKNOWN,Takeaway,10/2/2023
Cookie,2,1,2,UNKNOWN,UNKNOWN,2/23/2023
Salad,3,5,15,Cash,UNKNOWN,3/22/2023
Juice,4,3,12,Digital Wallet,In-store,11/3/2023
Juice,5,3,15,UNKNOWN,UNKNOWN,3/2/2023
Juice,5,3,15,Cash,UNKNOWN,6/26/2023
Cake,3,3,9,UNKNOWN,ERROR,5/2/2023
Cake,5,3,15,UNKNOWN,Takeaway,9/5/2023
Salad,5,5,25,ERROR,Takeaway,1/8/2023
UNKNOWN,5,5,25,Digital Wallet,UNKNOWN,3/15/2023
Smoothie,3,4,12,Credit Card,UNKNOWN,11/25/2023
Smoothie,5,4,20,Digital Wallet,Takeaway,12/5/2023
Cookie,0,1,2,Credit Card,Takeaway,3/19/2023
Cake,5,0,15,UNKNOWN,Takeaway,6/27/2023
Cake,0,3,3,Digital Wallet,In-store,4/19/2023
Sandwich,4,4,16,Cash,Takeaway,11/3/2023
Juice,5,3,15,UNKNOWN,In-store,10/7/2023
Salad,1,5,5,UNKNOWN,UNKNOWN,9/30/2023
UNKNOWN,1,3,3,UNKNOWN,In-store,10/9/2023
Sandwich,1,4,4,Cash,UNKNOWN,5/27/2023
UNKNOWN,3,5,15,UNKNOWN,Takeaway,11/18/2023
Smoothie,4,4,16,Digital Wallet,UNKNOWN,6/1/2023
Sandwich,3,0,0,UNKNOWN,In-store,10/20/2023
Juice,0,3,6,Cash,UNKNOWN,3/30/2023
Cookie,1,1,1,Credit Card,Takeaway,10/3/2023
Salad,2,0,10,UNKNOWN,In-store,10/27/2023
UNKNOWN,5,3,15,Digital Wallet,In-store,4/6/2023
Tea,2,1,3,Cash,In-store,3/22/2023
Cake,2,3,6,Credit Card,In-store,1/31/2023
UNKNOWN,1,1,1,Cash,In-store,12/8/2023
Salad,2,5,10,UNKNOWN,ERROR,6/19/2023
Smoothie,2,4,8,Credit Card,ERROR,12/14/2023
Coffee,1,2,2,Cash,Takeaway,7/16/2023
Sandwich,4,4,16,Cash,UNKNOWN,2/22/2023
Salad,1,5,5,UNKNOWN,In-store,2/21/2023
Tea,5,1,7,Cash,UNKNOWN,6/2/2023
Juice,4,3,12,Cash,In-store,6/15/2023
Coffee,2,2,4,Credit Card,In-store,12/9/2023
Sandwich,2,4,8,UNKNOWN,In-store,4/18/2023
Cookie,2,1,2,UNKNOWN,UNKNOWN,11/7/2023
Cake,3,3,9,Cash,In-store,10/28/2023
Cake,4,3,12,Credit Card,UNKNOWN,12/22/2023
Tea,3,0,4,Cash,UNKNOWN,10/29/2023
Cake,5,3,15,Credit Card,ERROR,4/30/2023
Cookie,5,1,5,UNKNOWN,Takeaway,4/2/2023
UNKNOWN,1,5,5,Digital Wallet,Takeaway,5/24/2023
UNKNOWN,5,1,5,UNKNOWN,In-store,3/12/2023
Tea,2,1,3,Credit Card,In-store,8/16/2023
UNKNOWN,5,3,15,UNKNOWN,In-store,10/28/2023
Juice,5,3,15,Credit Card,UNKNOWN,9/10/2023
Coffee,3,2,6,Credit Card,UNKNOWN,3/7/2023
Juice,3,3,0,Cash,Takeaway,8/7/2023
Salad,3,5,15,ERROR,Takeaway,8/20/2023
Salad,5,5,25,Cash,In-store,6/10/2023
Coffee,4,2,8,Digital Wallet,In-store,4/15/2023
Juice,4,3,12,Cash,Takeaway,5/27/2023
Coffee,4,2,8,Cash,In-store,7/25/2023
UNKNOWN,5,5,25,Cash,Takeaway,10/30/2023
Salad,3,5,15,UNKNOWN,Takeaway,10/28/2023
Juice,2,3,6,Digital Wallet,Takeaway,12/15/2023
Cake,4,3,12,UNKNOWN,Takeaway,2/21/2023
Juice,2,0,6,UNKNOWN,UNKNOWN,2/21/2023
Salad,4,5,20,ERROR,In-store,2/25/2023
Cookie,3,1,3,Credit Card,UNKNOWN,4/3/2023
Cookie,3,1,3,Credit Card,UNKNOWN,10/8/2023
Cookie,5,1,5,Digital Wallet,Takeaway,12/28/2023
Tea,4,1,6,Digital Wallet,UNKNOWN,8/30/2023
Sandwich,1,4,4,UNKNOWN,In-store,2/3/2023
Smoothie,2,4,8,Credit Card,UNKNOWN,9/12/2023
Smoothie,5,4,20,UNKNOWN,Takeaway,4/27/2023
Juice,3,3,9,Digital Wallet,UNKNOWN,5/4/2023
Coffee,5,2,10,Digital Wallet,UNKNOWN,2/21/2023
Salad,2,5,10,Cash,Takeaway,2/21/2023
Juice,3,3,9,Cash,UNKNOWN,3/16/2023
Juice,0,3,9,Digital Wallet,UNKNOWN,1/10/2023
UNKNOWN,5,0,15,UNKNOWN,In-store,2/6/2023
Salad,2,5,10,Credit Card,Takeaway,2/24/2023
Cake,2,3,6,UNKNOWN,UNKNOWN,6/2/2023
Coffee,3,2,6,UNKNOWN,Takeaway,3/29/2023
Cake,2,3,6,UNKNOWN,Takeaway,6/18/2023
Coffee,5,2,10,Digital Wallet,In-store,9/23/2023
Juice,3,3,9,UNKNOWN,UNKNOWN,1/14/2023
Tea,4,1,6,Cash,In-store,9/14/2023
Juice,5,3,15,Credit Card,UNKNOWN,9/16/2023
Smoothie,4,4,16,Credit Card,Takeaway,12/28/2023
Juice,2,3,6,Digital Wallet,Takeaway,2/6/2023
Sandwich,2,4,8,Cash,In-store,3/11/2023
Tea,1,1,1,Cash,UNKNOWN,4/8/2023
Tea,1,1,1,UNKNOWN,UNKNOWN,12/19/2023
Juice,4,3,12,Credit Card,Takeaway,7/14/2023
Juice,5,3,15,Cash,In-store,4/18/2023
Juice,2,3,6,UNKNOWN,UNKNOWN,6/8/2023
Tea,5,1,7,Credit Card,Takeaway,12/12/2023
Coffee,5,2,10,Cash,In-store,1/5/2023
Salad,3,5,15,Credit Card,In-store,6/10/2023
Sandwich,5,4,20,UNKNOWN,In-store,1/23/2023
Tea,1,1,1,Credit Card,UNKNOWN,2/20/2023
Cake,3,0,9,Digital Wallet,UNKNOWN,7/19/2023
Cake,5,3,15,UNKNOWN,In-store,12/6/2023
Coffee,1,2,2,Credit Card,UNKNOWN,2/21/2023
Juice,1,3,0,Cash,UNKNOWN,5/31/2023
